alpha_3_code,short_name
AFG,Affganistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua a Barbuda
ARG,Yr Ariannin
ARM,Armenia
AUS,Awstralia
AUT,Awstria
AZE,Azerbaijan
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarws
BEL,Gwlad Belg
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia a Herzegovina
BWA,Botswana
BRA,Brasil
BRN,Brunei
BGR,Bwlgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAF,Gweriniaeth Canol Affrica
TCD,Chad
CHL,Chile
CHN,Tsieina
COL,Colombia
COM,Y Comoros
COD,Congo (Gweriniaeth Ddemocrataidd)
COG,Y Congo
CRI,Costa Rica
HRV,Croatia
CUB,Ciwba
CYP,Cyprus
CZE,Czechia
DNK,Denmarc
DJI,Djibouti
DMA,Dominica
DOM,Gweriniaeth Dominica
TLS,Dwyrain Timor
ECU,Ecuador
EGY,Yr Aifft
SLV,El Salvador
GNQ,Guinea Gyhydeddol
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Ffiji
FIN,Y Ffindir
FRA,Ffrainc
GAB,Gabon
GEO,Georgia
DEU,Yr Almaen
GHA,Ghana
GRC,Gwlad Groeg
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hwngari
ISL,Gwlad yr Iâ
IND,India
IDN,Indonesia
IRN,Gweriniaeth Islamaidd Iran
IRQ,Irac
IRL,Iwerddon
ISR,Israel
ITA,Yr Eidal
CIV,Côte d’Ivoire
JAM,Jamaica
JPN,Japan
JOR,Gwlad yr Iorddonen
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
XKX,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latfia
LBN,Libanus
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithwania
LUX,Lwcsembwrg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Ynysoedd Marshall (yr)
MRT,Mauritania
MUS,Mauritius
MEX,Mecsico
FSM,Gwladwriaethau Ffederal Micronesia
MDA,Moldofa (Gweriniaeth)
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar (Burma)
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Iseldiroedd (yr)
NZL,Seland Newydd
NIC,Nicaragua
NER,Niger (y)
NGA,Nigeria
PRK,Gogledd Korea
MKD,Gogledd Macedonia
NOR,Norwy
OMN,Oman
PAK,Pacistan
PLW,Palau
PAN,Panama
PNG,Papua Guinea Newydd
PRY,Paraguay
PER,Periw
PHL,Philippines (y)
POL,Gwlad Pwyl
PRT,Portiwgal
PRI,Puerto Rico
QAT,Qatar
ROU,Rwmania
RUS,Ffederasiwn Rwsia (y)
RWA,Rwanda
KNA,Saint Kitts a Nevis
LCA,Saint Lucia
VCT,Saint Vincent a’r Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome a Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slofacia
SVN,Slofenia
SLB,Ynysoedd Solomon
SOM,Somalia
ZAF,De Affrica
SSD,De Sudan
ESP,Sbaen
LKA,Sri Lanka
SDN,Sudan (y)
SUR,Suriname
SWE,Sweden
CHE,Y Swistir
SYR,Gweriniaeth Arabaidd Syria (y)
TJK,Tajikistan
TZA,Gweriniaeth Unedig Tanzania
THA,Gwlad Thai
BHS,Y Bahamas
GMB,Y Gambia
TGO,Togo
TON,Tonga
TTO,Trinidad a Tobago
TUN,Tunisia
TUR,Twrci
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Wcráin
ARE,Emiraethau Arabaidd Unedig (yr)
USA,Unol Daleithiau America (yr)
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VAT,Dinas y Fatican
VEN,Gweriniaeth Folifaraidd Venezuela
VNM,Fietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
